,Date,Precip,DOY,YEAR,Watershed_x,Flow_Ls,Flow_cfs,Flow_cmday,MEF_SnowDepth_cm,Max_Temp_F,Min_Temp_F,Precip_in,Snow_in,DNR_SnowDepth_in,Watershed_y,WTE,Flag,Peatland,DepthtoFrost,FrostThickness,FrostPerc,DNR_SnowDepth_cm,FrostThickness_cm,DOWY,WYEAR
215,8/4/1995,0,216,1995,S2,0,0,0,,78,56,0,0,0,S2,421.94,M,,,,,0,,307,1995
216,8/5/1995,0,217,1995,S2,0,0,0,,79,60,0,0,0,S2,421.94,M,,,,,0,,308,1995
217,8/6/1995,0.25,218,1995,S2,0,0,0,,80,61,0,0,0,S2,421.94,M,,,,,0,,309,1995
218,8/7/1995,0.18,219,1995,S2,0,0,0,,72,63,0.14,0,0,S2,421.94,M,,,,,0,,310,1995
219,8/8/1995,0,220,1995,S2,0,0,0,,79,65,0.33,0,0,S2,421.94,M,,,,,0,,311,1995
220,8/9/1995,0,221,1995,S2,0,0,0,,81,62,0.01,0,0,S2,421.93,M,,,,,0,,312,1995
221,8/10/1995,0,222,1995,S2,0,0,0,,83,62,0,0,0,S2,421.93,M,,,,,0,,313,1995
222,8/11/1995,0,223,1995,S2,0,0,0,,86,56,0,0,0,S2,421.92,M,,,,,0,,314,1995
223,8/12/1995,0.08,224,1995,S2,0,0,0,,84,57,0,0,0,S2,421.91,M,,,,,0,,315,1995
224,8/13/1995,0.25,225,1995,S2,0,0,0,,85,60,0.79,0,0,S2,421.91,M,,,,,0,,316,1995
225,8/14/1995,0,226,1995,S2,0,0,0,,71,60,0.13,0,0,S2,421.91,M,,,,,0,,317,1995
226,8/15/1995,0,227,1995,S2,0,0,0,,77,55,0,0,0,S2,421.91,M,,,,,0,,318,1995
227,8/16/1995,0,228,1995,S2,0,0,0,,86,58,0,0,0,S2,421.9,M,,,,,0,,319,1995
228,8/17/1995,0,229,1995,S2,0,0,0,,84,63,0,0,0,S2,421.89,M,,,,,0,,320,1995
229,8/18/1995,3.02,230,1995,S2,0,0,0,,83,65,0,0,0,S2,421.98,M,,,,,0,,321,1995
230,8/19/1995,0,231,1995,S2,0,0,0,,86,54,2,0,0,S2,421.97,M,,,,,0,,322,1995
231,8/20/1995,0,232,1995,S2,0,0,0,,79,57,0,0,0,S2,421.96,M,,,,,0,,323,1995
232,8/21/1995,0,233,1995,S2,0,0,0,,86,55,0,0,0,S2,421.95,M,,,,,0,,324,1995
233,8/22/1995,0,234,1995,S2,0,0,0,,83,58,0,0,0,S2,421.94,M,,,,,0,,325,1995
234,8/23/1995,0,235,1995,S2,0,0,0,,87,59,0,0,0,S2,421.93,M,,,,,0,,326,1995
235,8/24/1995,3.84,236,1995,S2,0.43,0.01519,0.0383,,81,58,0,0,0,S2,422,M,,,,,0,,327,1995
236,8/25/1995,0.53,237,1995,S2,1.61,0.05686,0.14341,,61,53,1.12,0,0,S2,422,M,,,,,0,,328,1995
237,8/26/1995,0,238,1995,S2,0.98,0.03461,0.08729,,78,61,0.85,0,0,S2,422,M,,,,,0,,329,1995
238,8/27/1995,0.58,239,1995,S2,0.49,0.0173,0.04365,,75,54,0,0,0,S2,421.99,M,,,,,0,,330,1995
239,8/28/1995,0.08,240,1995,S2,0.63,0.02225,0.05612,,78,54,0.85,0,0,S2,421.99,M,,,,,0,,331,1995
240,8/29/1995,0,241,1995,S2,0.33,0.01165,0.02939,,81,54,0,0,0,S2,421.99,M,,,,,0,,332,1995
241,8/30/1995,0,242,1995,S2,0.16,0.00565,0.01425,,80,55,0,0,0,S2,421.98,M,,,,,0,,333,1995
242,8/31/1995,0,243,1995,S2,0.06,0.00212,0.00534,,85,54,0.03,0,0,S2,421.97,M,,,,,0,,334,1995
243,9/1/1995,0,244,1995,S2,0.01,0.00035,0.00089,,73,47,,0,0,S2,421.97,M,,,,,0,,335,1995
244,9/2/1995,0,245,1995,S2,0.002,7.00E-05,0.00018,,78,52,0,0,0,S2,421.96,M,,,,,0,,336,1995
245,9/3/1995,0,246,1995,S2,0,0,0,,85,54,0,0,0,S2,421.95,M,,,,,0,,337,1995
246,9/4/1995,0,247,1995,S2,0,0,0,,86,60,0,0,0,S2,421.95,M,,,,,0,,338,1995
247,9/5/1995,3.23,248,1995,S2,1.59,0.05615,0.14162,,87,61,0,0,0,S2,422.01,M,,,,,0,,339,1995
248,9/6/1995,1.17,249,1995,S2,2.73,0.09641,0.24317,,73,60,0.2,0,0,S2,422.01,M,,,,,0,,340,1995
249,9/7/1995,0,250,1995,S2,1.77,0.06251,0.15766,,76,39,0.05,0,0,S2,422.01,M,,,,,0,,341,1995
250,9/8/1995,0,251,1995,S2,0.9,0.03178,0.08016,,59,34,,0,0,S2,422,M,,,,,0,,342,1995
251,9/9/1995,0,252,1995,S2,0.46,0.01624,0.04097,,65,37,0,0,0,S2,421.99,M,,,,,0,,343,1995
252,9/10/1995,0,253,1995,S2,0.23,0.00812,0.02049,,65,38,0,0,0,S2,421.98,M,,,,,0,,344,1995
253,9/11/1995,0,254,1995,S2,0.1,0.00353,0.00891,,72,44,0,0,0,S2,421.98,M,,,,,0,,345,1995
254,9/12/1995,0,255,1995,S2,0.04,0.00141,0.00356,,75,50,0,0,0,S2,421.97,M,,,,,0,,346,1995
255,9/13/1995,0,256,1995,S2,0.01,0.00035,0.00089,,79,55,0,0,0,S2,421.97,M,,,,,0,,347,1995
256,9/14/1995,0,257,1995,S2,0.001,4.00E-05,9.00E-05,,76,43,,,0,S2,421.97,M,,,,,0,,348,1995
257,9/15/1995,1.78,258,1995,S2,0.43,0.01519,0.0383,,64,42,0,0,0,S2,422,M,,,,,0,,349,1995
258,9/16/1995,0.05,259,1995,S2,0.66,0.02331,0.05879,,59,48,0.31,0,0,S2,422,M,,,,,0,,350,1995
259,9/17/1995,0,260,1995,S2,0.32,0.0113,0.0285,,63,33,0,0,0,S2,421.99,M,,,,,0,,351,1995
260,9/18/1995,0.48,261,1995,S2,0.18,0.00636,0.01603,,65,39,0,0,0,S2,421.98,M,,,,,0,,352,1995
261,9/19/1995,0,262,1995,S2,0.25,0.00883,0.02227,,69,40,0.12,0,0,S2,421.98,M,,,,,0,,353,1995
262,9/20/1995,0,263,1995,S2,0.15,0.0053,0.01336,,55,28,0,0,0,S2,421.98,M,,,,,0,,354,1995
263,9/21/1995,0,264,1995,S2,0.1,0.00353,0.00891,,53,26,0,0,0,S2,421.97,M,,,,,0,,355,1995
264,9/22/1995,0,265,1995,S2,0.07,0.00247,0.00624,,43,25,0.16,,,S2,421.97,M,,,,,,,356,1995
265,9/23/1995,0,266,1995,S2,0.04,0.00141,0.00356,,43,29,0,0,0,S2,421.97,M,,,,,0,,357,1995
266,9/24/1995,0,267,1995,S2,0.02,0.00071,0.00178,,55,41,0,0,0,S2,421.97,M,,,,,0,,358,1995
267,9/25/1995,0.03,268,1995,S2,0.02,0.00071,0.00178,,51,41,,0,0,S2,421.97,M,,,,,0,,359,1995
268,9/26/1995,0,269,1995,S2,0.009,0.00032,0.0008,,63,36,0,0,0,S2,421.96,M,,,,,0,,360,1995
269,9/27/1995,0,270,1995,S2,0.002,7.00E-05,0.00018,,72,37,0,0,0,S2,421.96,M,,,,,0,,361,1995
270,9/28/1995,0,271,1995,S2,0.001,4.00E-05,9.00E-05,,77,38,0,0,0,S2,421.95,M,,,,,0,,362,1995
271,9/29/1995,1.3,272,1995,S2,0.04,0.00141,0.00356,,80,52,0,0,0,S2,421.98,M,,,,,0,,363,1995
272,9/30/1995,8.36,273,1995,S2,7.31,0.25815,0.65112,,67,61,0.78,0,0,S2,422.09,M,,,,,0,,364,1995
273,10/1/1995,1.6,274,1995,S2,18.84,0.66533,1.67812,,61,51,2.69,0,0,S2,422.12,M,,,,,0,,0,1996
274,10/2/1995,1.57,275,1995,S2,10.89,0.38458,0.97,,62,40,0,0,0,S2,422.09,M,,,,,0,,1,1996
275,10/3/1995,0,276,1995,S2,9.61,0.33938,0.85598,,58,40,0.58,0,0,S2,422.07,M,,,,,0,,2,1996
276,10/4/1995,0.23,277,1995,S2,6.35,0.22425,0.56561,,53,36,0.04,0,0,S2,422.05,M,,,,,0,,3,1996
277,10/5/1995,0.05,278,1995,S2,4.44,0.1568,0.39548,,56,37,0.12,0,0,S2,422.03,M,,,,,0,,4,1996
278,10/6/1995,0,279,1995,S2,2.85,0.10065,0.25386,,50,43,,0,0,S2,422.02,M,,,,,0,,5,1996
279,10/7/1995,0,280,1995,S2,1.79,0.06321,0.15944,,45,36,0,0,0,S2,422.01,M,,,,,0,,6,1996
280,10/8/1995,0.41,281,1995,S2,1.25,0.04414,0.11134,,52,30,0,0,0,S2,422,M,,,,,0,,7,1996
281,10/9/1995,0.3,282,1995,S2,1.05,0.03708,0.09353,,52,32,0.22,0,0,S2,422,M,,,,,0,,8,1996
282,10/10/1995,0,283,1995,S2,0.91,0.03214,0.08106,,57,41,0.17,0,0,S2,422,M,,,,,0,,9,1996
283,10/11/1995,0,284,1995,S2,0.68,0.02401,0.06057,,67,41,0,0,0,S2,422,M,,,,,0,,10,1996
284,10/12/1995,0,285,1995,S2,0.52,0.01836,0.04632,,82,48,0,0,0,S2,421.99,M,,,,,0,,11,1996
285,10/13/1995,0.2,286,1995,S2,0.4,0.01413,0.03563,,81,51,0,0,0,S2,421.99,M,,,,,0,,12,1996
286,10/14/1995,0.33,287,1995,S2,0.38,0.01342,0.03385,,54,35,0.18,0,0,S2,421.99,M,,,,,0,,13,1996
287,10/15/1995,0,288,1995,S2,0.33,0.01165,0.02939,,44,33,0.02,0,0,S2,421.99,M,,,,,0,,14,1996
288,10/16/1995,0,289,1995,S2,0.26,0.00918,0.02316,,51,28,0,0,0,S2,421.98,M,,,,,0,,15,1996
289,10/17/1995,0,290,1995,S2,0.19,0.00671,0.01692,,58,28,0,0,0,S2,421.98,M,,,,,0,,16,1996
290,10/18/1995,0.46,291,1995,S2,0.13,0.00459,0.01158,,56,31,0,0,0,S2,421.99,M,,,,,0,,17,1996
291,10/19/1995,0.18,292,1995,S2,0.29,0.01024,0.02583,,46,33,0.19,0,0,S2,421.99,M,,,,,0,,18,1996
292,10/20/1995,0.15,293,1995,S2,0.26,0.00918,0.02316,,47,34,0.06,0,0,S2,421.99,M,,,,,0,,19,1996
293,10/21/1995,1.17,294,1995,S2,0.22,0.00777,0.0196,,37,29,0.05,0,0,S2,421.99,M,,,,,0,,20,1996
294,10/22/1995,0.3,295,1995,S2,0.33,0.01165,0.02939,,31,29,0.02,,,S2,421.99,M,,,,,,,21,1996
295,10/23/1995,1.42,296,1995,S2,0.46,0.01624,0.04097,,50,31,0.38,3,,S2,421.99,M,,,,,,,22,1996
296,10/24/1995,0.38,297,1995,S2,0.58,0.02048,0.05166,,37,30,0.65,3.2,3,S2,422,M,,,,,7.62,,23,1996
297,10/25/1995,0,298,1995,S2,0.92,0.03249,0.08195,,45,20,0,0,2,S2,422,M,,,,,5.08,,24,1996
298,10/26/1995,0,299,1995,S2,1.33,0.04697,0.11847,,53,27,0,0,,S2,422,M,,,,,,,25,1996
299,10/27/1995,0.91,300,1995,S2,2.27,0.08017,0.20219,,48,30,0.11,0,0,S2,422.02,M,,,,,0,,26,1996
300,10/28/1995,0.25,301,1995,S2,2.27,0.08017,0.20219,,42,30,0.3,0,0,S2,422.02,M,,,,,0,,27,1996
301,10/29/1995,0.18,302,1995,S2,3.1,0.10948,0.27612,,46,30,0.15,0,0,S2,422.02,M,,,,,0,,28,1996
302,10/30/1995,0,303,1995,S2,1.86,0.06569,0.16567,,38,25,,,,S2,422.01,M,,,,,,,29,1996
303,10/31/1995,0,304,1995,S2,1.35,0.04768,0.12025,,35,29,0.01,,0,S2,422,M,,,,,0,,30,1996
304,11/1/1995,0.56,305,1995,S2,1.08,0.03814,0.0962,,40,29,0.02,0.5,1,S2,422,M,,,,,2.54,,31,1996
305,11/2/1995,0.3,306,1995,S2,0.85,0.03002,0.07571,,35,31,0.14,0.2,,S2,422,M,,,,,,,32,1996
306,11/3/1995,0.23,307,1995,S2,0.67,0.02366,0.05968,,32,21,0.09,1.4,2,S2,422,M,,,,,5.08,,33,1996
307,11/4/1995,0,308,1995,S2,0.57,0.02013,0.05077,,23,6,0.01,,2,S2,422,M,,,,,5.08,,34,1996
308,11/5/1995,0,309,1995,S2,0.48,0.01695,0.04275,,29,9,0,0,2,S2,421.99,M,,,,,5.08,,35,1996
309,11/6/1995,0,310,1995,S2,0.38,0.01342,0.03385,,36,21,0,0,,S2,421.99,M,,,,,,,36,1996
310,11/7/1995,0,311,1995,S2,0.28,0.00989,0.02494,,40,22,,,,S2,421.99,M,,,,,,,37,1996
311,11/8/1995,0,312,1995,S2,0.18,0.00636,0.01603,,28,13,,,,S2,421.99,M,,,,,,,38,1996
312,11/9/1995,1.19,313,1995,S2,0.16,0.00565,0.01425,,22,12,0.04,0.6,1,S2,421.98,M,,,,,2.54,,39,1996
313,11/10/1995,0.08,314,1995,S2,0.15,0.0053,0.01336,,30,18,0.27,2.6,3,S2,421.98,M,,,,,7.62,,40,1996
314,11/11/1995,0,315,1995,S2,0.12,0.00424,0.01069,,25,1,0,0,3,S2,421.98,M,,,,,7.62,,41,1996
315,11/12/1995,0,316,1995,S2,0.08,0.00283,0.00713,,18,2,0,0,3,S2,421.98,M,,,,,7.62,,42,1996
316,11/13/1995,0,317,1995,S2,0.05,0.00177,0.00445,,18,-5,0,0,3,S2,421.98,M,,,,,7.62,,43,1996
317,11/14/1995,0,318,1995,S2,0.04,0.00141,0.00356,,21,-2,0.01,0.2,3,S2,421.98,M,,,,,7.62,,44,1996
318,11/15/1995,0.18,319,1995,S2,0.05,0.00177,0.00445,,25,21,,,3,S2,421.98,M,,,,,7.62,,45,1996
319,11/16/1995,0,320,1995,S2,0.05,0.00177,0.00445,,31,19,0.04,0.5,4,S2,421.98,M,,,,,10.16,,46,1996
320,11/17/1995,0.1,321,1995,S2,0.04,0.00141,0.00356,,27,19,0.03,0.5,4,S2,421.98,M,,,,,10.16,,47,1996
321,11/18/1995,0,322,1995,S2,0.05,0.00177,0.00445,,29,23,0.01,0.2,,S2,421.98,M,,,,,,,48,1996
322,11/19/1995,0,323,1995,S2,0.05,0.00177,0.00445,,31,26,0,0,,S2,421.98,M,,,,,,,49,1996
323,11/20/1995,0.15,324,1995,S2,0.06,0.00212,0.00534,,42,28,0,0,3,S2,421.98,M,,,,,7.62,,50,1996
324,11/21/1995,0,325,1995,S2,0.05,0.00177,0.00445,,29,11,0.01,0.2,3,S2,421.98,M,,,,,7.62,,51,1996
325,11/22/1995,0,326,1995,S2,0.04,0.00141,0.00356,,25,7,0,0,3,S2,421.98,M,,,,,7.62,,52,1996
326,11/23/1995,0,327,1995,S2,0.02,0.00071,0.00178,,28,-3,0,0,,S2,421.97,M,,,,,,,53,1996
327,11/24/1995,0.74,328,1995,S2,0.02,0.00071,0.00178,,12,-3,0,0,,S2,421.97,M,,,,,,,54,1996
328,11/25/1995,0.69,329,1995,S2,0.02,0.00071,0.00178,,20,11,0.13,1.4,,S2,421.97,M,,,,,,,55,1996
329,11/26/1995,0,330,1995,S2,0.02,0.00071,0.00178,,20,12,0.36,3.9,,S2,421.97,M,,,,,,,56,1996
330,11/27/1995,0,331,1995,S2,0.01,0.00035,0.00089,,22,0,0,0,8,S2,421.97,M,,,,,20.32,,57,1996
331,11/28/1995,0,332,1995,S2,0.01,0.00035,0.00089,,14,-4,0,0,8,S2,421.97,M,,,,,20.32,,58,1996
332,11/29/1995,0.1,333,1995,S2,0.009,0.00032,0.0008,,9,-1,0,0,7,S2,421.97,M,,,,,17.78,,59,1996
333,11/30/1995,0.46,334,1995,S2,0.01,0.00035,0.00089,,22,-1,0.15,1.8,9,S2,421.97,M,,,,,22.86,,60,1996
334,12/1/1995,0.15,335,1995,S2,0.01,0.00035,0.00089,,39,12,0,0,8,S2,421.97,M,,,,,20.32,,61,1996
335,12/2/1995,0.2,336,1995,S2,0.01,0.00035,0.00089,,22,9,0.08,0.9,,S2,421.97,M,,,,,,,62,1996
336,12/3/1995,0.08,337,1995,S2,0.01,0.00035,0.00089,,30,22,0,0,,S2,421.97,M,,,,,,,63,1996
337,12/4/1995,0.61,338,1995,S2,0.01,0.00035,0.00089,,33,5,0,0,9,S2,421.97,M,,,,,22.86,,64,1996
338,12/5/1995,0.08,339,1995,S2,0.01,0.00035,0.00089,,31,5,0.1,1.3,10,S2,421.97,M,,,,,25.4,,65,1996
339,12/6/1995,0,340,1995,S2,0.01,0.00035,0.00089,,11,-4,,,9,S2,421.97,M,,,,,22.86,,66,1996
340,12/7/1995,0,341,1995,S2,0.006,0.00021,0.00053,,7,-9,0,0,9,S2,421.97,M,,,,,22.86,,67,1996
341,12/8/1995,1.55,342,1995,S2,0.006,0.00021,0.00053,,14,-10,0.08,1,10,S2,421.96,M,,,,,25.4,,68,1996
342,12/9/1995,0.18,343,1995,S2,0.007,0.00025,0.00062,,21,-14,0.51,4,,S2,421.96,M,,,,,,,69,1996
343,12/10/1995,0,344,1995,S2,0.005,0.00018,0.00045,,-6,-22,,,,S2,421.96,M,,,,,,,70,1996
344,12/11/1995,0,345,1995,S2,0.004,0.00014,0.00036,,-4,-23,0,0,13,S2,421.95,M,,,,,33.02,,71,1996
345,12/12/1995,0,346,1995,S2,0.003,0.00011,0.00027,,-10,-20,0,0,13,S2,421.95,M,,,,,33.02,,72,1996
346,12/13/1995,2.08,347,1995,S2,0.005,0.00018,0.00045,,9,-18,0,0,13,S2,421.95,M,,,,,33.02,,73,1996
347,12/14/1995,0.23,348,1995,S2,0.008,0.00028,0.00071,,21,8,0.68,6.2,19,S2,421.96,M,,,,,48.26,,74,1996
348,12/15/1995,0,349,1995,S2,0.006,0.00021,0.00053,,23,2,0.02,0.2,18,S2,421.96,M,,,,,45.72,,75,1996
349,12/16/1995,0,350,1995,S2,0.006,0.00021,0.00053,,12,-12,,,,S2,421.96,M,,,,,,,76,1996
350,12/17/1995,0,351,1995,S2,0.007,0.00025,0.00062,,17,-4,0,0,,S2,421.96,M,,,,,,,77,1996
351,12/18/1995,0.13,352,1995,S2,0.007,0.00025,0.00062,,26,17,,0,16,S2,421.96,M,,,,,40.64,,78,1996
352,12/19/1995,0,353,1995,S2,0.005,0.00018,0.00045,,29,18,0.03,0.3,16,S2,421.96,M,,,,,40.64,,79,1996
353,12/20/1995,0,354,1995,S2,0.007,0.00025,0.00062,,23,-3,,,16,S2,421.96,M,,,,,40.64,,80,1996
354,12/21/1995,0,355,1995,S2,0.008,0.00028,0.00071,,21,-2,0,0,16,S2,421.96,M,,,,,40.64,,81,1996
355,12/22/1995,0,356,1995,S2,0.006,0.00021,0.00053,,20,5,0,0,,S2,421.96,M,,,,,,,82,1996
356,12/23/1995,0,357,1995,S2,0.007,0.00025,0.00062,,26,-3,0,0,,S2,421.96,M,,,,,,,83,1996
357,12/24/1995,0.08,358,1995,S2,0.006,0.00021,0.00053,,29,-2,0.02,0.5,,S2,421.96,M,,,,,,,84,1996
358,12/25/1995,0,359,1995,S2,0.01,0.00035,0.00089,,23,-2,0,0,,S2,421.96,M,,,,,,,85,1996
359,12/26/1995,0.03,360,1995,S2,0.008,0.00028,0.00071,,20,-4,,,15,S2,421.96,M,,,,,38.1,,86,1996
360,12/27/1995,0,361,1995,S2,0.003,0.00011,0.00027,,24,2,0.03,0.7,16,S2,421.96,M,,,,,40.64,,87,1996
361,12/28/1995,0,362,1995,S2,0.002,7.00E-05,0.00018,,19,-5,0,0,,S2,421.96,M,,,,,,,88,1996
362,12/29/1995,0,363,1995,S2,0.003,0.00011,0.00027,,27,3,0,0,,S2,421.96,M,,,,,,,89,1996
363,12/30/1995,0,364,1995,S2,0.003,0.00011,0.00027,,24,14,0,0,,S2,421.96,M,,,,,,,90,1996
364,12/31/1995,0.18,365,1995,S2,0.003,0.00011,0.00027,,26,21,0,0,,S2,421.96,M,,,,,,,91,1996
365,1/1/1996,0.13,1,1996,S2,0.003,0.00011,0.00027,,29,20,0.03,0.5,,S2,421.95,M,,,,,,,92,1996
366,1/2/1996,0,2,1996,S2,0.003,0.00011,0.00027,,25,-7,0.03,0.5,16,S2,421.95,M,,,,,40.64,,93,1996
367,1/3/1996,0,3,1996,S2,0.003,0.00011,0.00027,,12,-25,0,0,16,S2,421.95,M,,,,,40.64,,94,1996
368,1/4/1996,0,4,1996,S2,0.001,4.00E-05,9.00E-05,,10,-24,0,0,,S2,421.95,M,,,,,,,95,1996
369,1/5/1996,0,5,1996,S2,0.002,7.00E-05,0.00018,,6,-23,0,0,,S2,421.95,M,,,,,,,96,1996
370,1/6/1996,0,6,1996,S2,0.001,4.00E-05,9.00E-05,,1,-27,0,0,,S2,421.95,M,,,,,,,97,1996
371,1/7/1996,0,7,1996,S2,0.001,4.00E-05,9.00E-05,,1,-33,0,0,,S2,421.95,M,,,,,,,98,1996
372,1/8/1996,0.41,8,1996,S2,0.001,4.00E-05,9.00E-05,,8,-32,0,0,15,S2,421.95,M,,,,,38.1,,99,1996
373,1/9/1996,0,9,1996,S2,0,0,0,,24,,0.1,1.5,16,S2,421.94,M,,,,,40.64,,100,1996
374,1/10/1996,0.08,10,1996,S2,0,0,0,,24,-5,0,0,16,S2,421.94,M,,,,,40.64,,101,1996
375,1/11/1996,0,11,1996,S2,0,0,0,,22,-5,0.06,1.4,17,S2,421.94,M,,,,,43.18,,102,1996
376,1/12/1996,0,12,1996,S2,0,0,0,,29,16,0,0,17,S2,421.94,M,,,,,43.18,,103,1996
377,1/13/1996,0,13,1996,S2,0,0,0,,45,21,0,0,,S2,421.94,M,,,,,,,104,1996
378,1/14/1996,0,14,1996,S2,0,0,0,,41,4,0.02,0.3,,S2,421.94,M,,,,,,,105,1996
379,1/15/1996,0.36,15,1996,S2,0,0,0,,9,-19,0,0,,S2,421.94,M,,,,,,,106,1996
380,1/16/1996,0.33,16,1996,S2,0,0,0,,15,-14,0.07,1.1,18,S2,421.94,M,,,,,45.72,,107,1996
381,1/17/1996,1.7,17,1996,S2,0,0,0,,25,2,0.09,0.7,18,S2,421.94,M,,,,,45.72,,108,1996
382,1/18/1996,1.12,18,1996,S2,0,0,0,,7,-6,1.23,11.5,27,S2,421.94,M,,,,,68.58,,109,1996
383,1/19/1996,0,19,1996,S2,0,0,0,,-4,-31,0.2,2,29,S2,421.94,M,,,,,73.66,,110,1996
384,1/20/1996,0.03,20,1996,S2,0,0,0,,-9,-41,0,0,28,S2,421.94,M,,,,,71.12,,111,1996
385,1/21/1996,0.03,21,1996,S2,0,0,0,,-2,-40,0.01,,,S2,421.94,M,,,,,,,112,1996
386,1/22/1996,0,22,1996,S2,0,0,0,,15,-13,0,0,27,S2,421.94,M,,,,,68.58,,113,1996
387,1/23/1996,0,23,1996,S2,0,0,0,,2,-34,0,0,27,S2,421.94,M,,,,,68.58,,114,1996
388,1/24/1996,0,24,1996,S2,0,0,0,,6,-34,0,0,27,S2,421.94,M,,,,,68.58,,115,1996
389,1/25/1996,0,25,1996,S2,0,0,0,,6,-33,0,0,26,S2,421.94,M,,,,,66.04,,116,1996
390,1/26/1996,0,26,1996,S2,0,0,0,,6,-33,0,0,26,S2,421.94,M,,,,,66.04,,117,1996
391,1/27/1996,0,27,1996,S2,0,0,0,,5,-33,0,0,,S2,421.94,M,,,,,,,118,1996
392,1/28/1996,0.84,28,1996,S2,0,0,0,,6,-19,0,0,,S2,421.94,M,,,,,,,119,1996
393,1/29/1996,0.53,29,1996,S2,0,0,0,,7,-17,0.41,8.5,34,S2,421.94,M,,,,,86.36,,120,1996
394,1/30/1996,0,30,1996,S2,0,0,0,,,-29,,,32,S2,421.94,M,,,,,81.28,,121,1996
395,1/31/1996,0,31,1996,S2,0,0,0,,-8,-33,,0.1,31,S2,421.94,M,,,,,78.74,,122,1996
396,2/1/1996,0,32,1996,S2,0,0,0,,-6,-39,,,30,S2,421.93,M,,,,,76.2,,123,1996
397,2/2/1996,0,33,1996,S2,0,0,0,,-15,-41,0,0,30,S2,421.93,M,,,,,76.2,,124,1996
398,2/3/1996,0,34,1996,S2,0,0,0,,-20,-40,,,,S2,421.93,M,,,,,,,125,1996
399,2/4/1996,0,35,1996,S2,0,0,0,,-8,-37,0,0,,S2,421.93,M,,,,,,,126,1996
400,2/5/1996,0,36,1996,S2,0,0,0,,5,-32,0,0,28,S2,421.93,M,,,,,71.12,,127,1996
401,2/6/1996,0,37,1996,S2,0,0,0,,10,-18,0,0,27,S2,421.93,M,,,,,68.58,,128,1996
402,2/7/1996,0,38,1996,S2,0,0,0,,33,4,,,27,S2,421.93,M,,,,,68.58,,129,1996
403,2/8/1996,0,39,1996,S2,0,0,0,,49,17,0,0,26,S2,421.93,M,,,,,66.04,,130,1996
404,2/9/1996,0,40,1996,S2,0,0,0,,42,10,0,0,25,S2,421.93,M,,,,,63.5,,131,1996
405,2/10/1996,0.3,41,1996,S2,0,0,0,,37,18,0,0,,S2,421.93,M,,,,,,,132,1996
406,2/11/1996,0.13,42,1996,S2,0,0,0,,36,24,0.18,2,,S2,421.93,M,,,,,,,133,1996
407,2/12/1996,0,43,1996,S2,0,0,0,,25,11,0.01,0.2,27,S2,421.93,M,,,,,68.58,,134,1996
408,2/13/1996,0.03,44,1996,S2,0,0,0,,25,11,,,27,S2,421.93,M,,,,,68.58,,135,1996
409,2/14/1996,0.13,45,1996,S2,0,0,0,70.76666667,35,18,,,27,S2,421.93,M,S2,0,0,0,68.58,0,136,1996
410,2/15/1996,0.1,46,1996,S2,0,0,0,,29,3,0.07,1,28,S2,421.93,M,,,,,71.12,,137,1996
411,2/16/1996,0.23,47,1996,S2,0,0,0,,20,-14,0,0,27,S2,421.93,M,,,,,68.58,,138,1996
412,2/17/1996,0,48,1996,S2,0,0,0,,19,-14,0.04,1,,S2,421.93,M,,,,,,,139,1996
413,2/18/1996,0.1,49,1996,S2,0,0,0,,15,-18,0,0,,S2,421.93,M,,,,,,,140,1996
414,2/19/1996,0,50,1996,S2,0,0,0,,20,-11,,,,S2,421.93,M,,,,,,,141,1996
415,2/20/1996,0,51,1996,S2,0,0,0,,45,9,0.02,0.5,27,S2,421.93,M,,,,,68.58,,142,1996
416,2/21/1996,0,52,1996,S2,0,0,0,,27,5,0,0,27,S2,421.93,M,,,,,68.58,,143,1996
417,2/22/1996,0.84,53,1996,S2,0,0,0,,32,8,0,0,26,S2,421.93,M,,,,,66.04,,144,1996
418,2/23/1996,0.74,54,1996,S2,0,0,0,,33,15,0.46,0.3,26,S2,421.96,M,,,,,66.04,,145,1996
419,2/24/1996,0,55,1996,S2,0,0,0,,36,23,0.09,0.7,,S2,421.96,M,,,,,,,146,1996
420,2/25/1996,0,56,1996,S2,0,0,0,,45,5,0,0,,S2,421.93,M,,,,,,,147,1996
421,2/26/1996,0.15,57,1996,S2,0,0,0,,24,2,0,0,26,S2,421.93,M,,,,,66.04,,148,1996
422,2/27/1996,1.91,58,1996,S2,0,0,0,,19,3,0.33,4.2,30,S2,421.94,M,,,,,76.2,,149,1996
423,2/28/1996,0,59,1996,S2,0,0,0,87.03333333,13,-4,0.34,5.7,35,S2,421.94,M,,,,,88.9,,150,1996
424,2/29/1996,0,60,1996,S2,0,0,0,,16,-18,0,0,34,S2,421.93,M,,,,,86.36,,151,1996
425,3/1/1996,0.03,61,1996,S2,0,0,0,,19,-11,0,0,33,S2,421.93,M,,,,,83.82,,152,1996
426,3/2/1996,0,62,1996,S2,0,0,0,,20,-12,0.01,0.2,,S2,421.93,M,,,,,,,153,1996
427,3/3/1996,0,63,1996,S2,0,0,0,,2,-22,0,0,,S2,421.93,M,,,,,,,154,1996
428,3/4/1996,0.1,64,1996,S2,0,0,0,,20,-14,0,0,32,S2,421.93,M,,,,,81.28,,155,1996
